date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-07-09,COD,Kirotshe,Nord-Kivu,25,3,42,1
2026-07-09,UGA,Kisoro,Kisoro,6,0,8,0
2026-07-09,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-07-09,COD,Laybo,Ituri,31,3,61,2
2026-07-09,COD,Linga,Ituri,22,2,39,1
2026-07-09,COD,Logo,Ituri,27,3,47,1
2026-07-09,COD,Lolwa,Ituri,29,3,57,2
2026-07-09,COD,Lubero,Nord-Kivu,24,3,54,2
2026-07-09,COD,Mabalako,Nord-Kivu,29,3,61,2
2026-07-09,COD,Mahagi,Ituri,25,2,38,1
2026-07-09,COD,Mambasa,Ituri,5,0,8,0
2026-07-09,COD,Mandima,Ituri,20,2,25,1
2026-07-09,COD,Mangala,Ituri,2,0,0,0
2026-07-09,COD,Manguredjipa,Nord-Kivu,25,2,65,1
2026-07-09,COD,Masereka,Nord-Kivu,25,3,43,1
2026-07-09,COD,Masisi,Nord-Kivu,28,3,54,1
2026-07-09,COD,Minova,Sud-Kivu,23,2,69,2
2026-07-09,COD,Miti-Murhesa,Sud-Kivu,2,0,1,0
2026-07-09,COD,Mongbalu,Ituri,3,0,30,0
2026-07-09,COD,Musienene,Nord-Kivu,25,2,42,2
2026-07-09,COD,Mutwanga,Nord-Kivu,26,3,65,2
2026-07-09,COD,Mweso,Nord-Kivu,18,2,31,1
2026-07-09,COD,Nia-Nia,Ituri,36,4,57,1
2026-07-09,COD,Nizi,Ituri,4,0,6,0
2026-07-09,COD,Nyakunde,Ituri,14,1,11,0
2026-07-09,COD,Nyarambe,Ituri,15,2,24,1
2026-07-09,COD,Nyiragongo,Nord-Kivu,26,3,47,1
2026-07-09,COD,Pinga,Nord-Kivu,16,2,27,1
2026-07-09,COD,Rethy,Ituri,25,3,31,1
2026-07-09,COD,Rimba,Ituri,16,1,15,0
2026-07-09,COD,Rutshuru,Nord-Kivu,30,3,67,2
2026-07-09,COD,Rwampara,Ituri,29,2,48,1
2026-07-09,COD,Rwanguba,Nord-Kivu,23,2,37,1
2026-07-09,COD,Tchomia,Ituri,29,3,51,1
2026-07-09,COD,Uvira,Sud-Kivu,28,3,87,3
2026-07-09,COD,Vuhovi,Nord-Kivu,22,2,37,1
2026-07-09,COD,Walikale,Nord-Kivu,18,2,49,1
2026-07-09,COD,Walungu,Sud-Kivu,23,2,45,2
2026-07-10,COD,Aba,Haut-Uele,0,0,0,0
2026-07-10,COD,Abuzi,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Adi,Ituri,14,1,17,0
2026-07-10,COD,Adja,Ituri,35,4,61,1
2026-07-10,COD,Aketi,Bas-Uele,0,0,0,0
2026-07-10,COD,Alimbongo,Nord-Kivu,33,3,74,2
2026-07-10,COD,Alunguli,Maniema,0,0,0,0
2026-07-10,COD,Ango,Bas-Uele,0,0,0,0
2026-07-10,COD,Angumu,Ituri,23,3,38,1
2026-07-10,COD,Ankoro,Tanganyika,0,0,0,0
2026-07-10,COD,Ariwara,Ituri,36,4,40,1
2026-07-10,COD,Aru,Ituri,3,0,3,0
2026-07-10,UGA,Arua,Arua,9,0,39,0
2026-07-10,COD,Bafwagbogbo,Tshopo,0,0,0,0
2026-07-10,COD,Bafwasende,Tshopo,0,0,0,0
2026-07-10,COD,Bagata,Kwilu,0,0,0,0
2026-07-10,COD,Bagira,Sud-Kivu,0,0,0,0
2026-07-10,COD,Baka,Haut-Lomami,0,0,0,0
2026-07-10,COD,Bambo,Nord-Kivu,18,2,30,1
2026-07-10,COD,Bambu,Ituri,4,1,11,1
2026-07-10,COD,Banalia,Tshopo,0,0,0,0
2026-07-10,COD,Bandalungwa,Kinshasa,0,0,0,0
2026-07-10,COD,Bandundu,Kwilu,0,0,0,0
2026-07-10,COD,Banga Lubaka,Kasai,0,0,0,0
2026-07-10,COD,Bangabola,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Banjow Moke,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Barumbu,Kinshasa,0,0,0,0
2026-07-10,COD,Basali,Tshopo,0,0,0,0
2026-07-10,COD,Basankusu,Équateur,0,0,0,0
2026-07-10,COD,Basoko,Tshopo,0,0,0,0
2026-07-10,COD,Befale,Tshuapa,0,0,0,0
2026-07-10,COD,Bena Dibele,Sankuru,0,0,0,0
2026-07-10,COD,Bena Leka,Central Kasai,0,0,0,0
2026-07-10,COD,Bena Tshiadi,Central Kasai,0,0,0,0
2026-07-10,COD,Bengamisa,Tshopo,0,0,0,0
2026-07-10,COD,Bibanga,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Biena,Nord-Kivu,28,3,51,1
2026-07-10,COD,Bikoro,Équateur,0,0,0,0
2026-07-10,COD,Bili,Bas-Uele,0,0,0,0
2026-07-10,COD,Bilomba,Central Kasai,0,0,0,0
2026-07-10,COD,Binga,Mongala,0,0,0,0
2026-07-10,COD,Binza,Nord-Kivu,24,2,52,1
2026-07-10,COD,Binza Meteo,Kinshasa,0,0,0,0
2026-07-10,COD,Binza Ozone,Kinshasa,0,0,0,0
2026-07-10,COD,Bipemba,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Birambizo,Nord-Kivu,19,2,44,1
2026-07-10,COD,Biringi,Ituri,22,2,33,1
2026-07-10,COD,Biyela,Kinshasa,0,0,0,0
2026-07-10,COD,Bobozo,Central Kasai,0,0,0,0
2026-07-10,COD,Boende,Tshuapa,0,0,0,0
2026-07-10,COD,Boga,Ituri,27,3,57,2
2026-07-10,COD,Bogosenubia,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Boko,Kwango,0,0,0,0
2026-07-10,COD,Boko-Kivulu,Kongo-Central,0,0,0,0
2026-07-10,COD,Bokonzi,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Bokoro,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Bokungu,Tshuapa,0,0,0,0
2026-07-10,COD,Bolenge,Équateur,0,0,0,0
2026-07-10,COD,Bolobo,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Bolomba,Équateur,0,0,0,0
2026-07-10,COD,Boma,Kongo-Central,0,0,0,0
2026-07-10,COD,Boma Bungu,Kongo-Central,0,0,0,0
2026-07-10,COD,Boma-Mangbetu,Haut-Uele,0,0,0,0
2026-07-10,COD,Bominenge,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Bomongo,Équateur,0,0,0,0
2026-07-10,COD,Bondo,Bas-Uele,0,0,0,0
2026-07-10,COD,Bongandanga,Mongala,0,0,0,0
2026-07-10,COD,Bonzola,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Bosanga,Tshuapa,0,0,0,0
2026-07-10,COD,Boso Manzi,Mongala,0,0,0,0
2026-07-10,COD,Boso Mondanda,Mongala,0,0,0,0
2026-07-10,COD,Bosobe,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Bosobolo,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Bosondjo,Mongala,0,0,0,0
2026-07-10,COD,Boto,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Budjala,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Bukama,Haut-Lomami,0,0,0,0
2026-07-10,COD,Bulape,Kasai,0,0,0,0
2026-07-10,COD,Bulu,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Bulungu,Kwilu,0,0,0,0
2026-07-10,COD,Bumba,Mongala,0,0,0,0
2026-07-10,COD,Bumbu,Kinshasa,0,0,0,0
2026-07-10,UGA,Bundibugyo,Bundibugyo,7,0,27,0
2026-07-10,COD,Bunia,Ituri,10,1,32,1
2026-07-10,COD,Bunkeya,Lualaba,0,0,0,0
2026-07-10,COD,Bunkonde,Central Kasai,0,0,0,0
2026-07-10,COD,Bunyakiri,Sud-Kivu,0,0,0,0
2026-07-10,COD,Businga,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Buta,Bas-Uele,0,0,0,0
2026-07-10,COD,Butembo,Nord-Kivu,6,0,5,0
2026-07-10,COD,Butumba,Haut-Lomami,0,0,0,0
2026-07-10,COD,Bwamanda,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Cilundu,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Damas,Ituri,2,0,5,0
2026-07-10,COD,Dekese,Kasai,0,0,0,0
2026-07-10,COD,Demba,Central Kasai,0,0,0,0
2026-07-10,COD,Dibaya,Central Kasai,0,0,0,0
2026-07-10,COD,Dibindi,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Dikungu,Sankuru,0,0,0,0
2026-07-10,COD,Dilala,Lualaba,0,0,0,0
2026-07-10,COD,Dilolo,Lualaba,0,0,0,0
2026-07-10,COD,Diulu,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Djalo Djeka,Sankuru,0,0,0,0
2026-07-10,COD,Djolu,Tshuapa,0,0,0,0
2026-07-10,COD,Djombo,Équateur,0,0,0,0
2026-07-10,COD,Djuma,Kwilu,0,0,0,0
2026-07-10,COD,Doruma,Haut-Uele,0,0,0,0
2026-07-10,COD,Drodro,Ituri,27,3,34,1
2026-07-10,COD,Dungu,Haut-Uele,0,0,0,0
2026-07-10,COD,Faradje,Haut-Uele,0,0,0,0
2026-07-10,COD,Ferekeni,Maniema,0,0,0,0
2026-07-10,COD,Feshi,Kwango,0,0,0,0
2026-07-10,COD,Fizi,Sud-Kivu,30,3,71,2
2026-07-10,COD,Fungurume,Lualaba,0,0,0,0
2026-07-10,COD,Ganga,Bas-Uele,0,0,0,0
2026-07-10,COD,Gbadolite,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Gemena,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Gethy,Ituri,5,0,7,0
2026-07-10,COD,Goma,Nord-Kivu,1,0,0,0
2026-07-10,COD,Gombari,Haut-Uele,0,0,0,0
2026-07-10,COD,Gombe,Kinshasa,0,0,0,0
2026-07-10,COD,Gombe-Matadi,Kongo-Central,0,0,0,0
2026-07-10,COD,Gungu,Kwilu,0,0,0,0
2026-07-10,COD,Hauts-Plateaux,Sud-Kivu,0,0,0,0
2026-07-10,COD,Ibanda,Sud-Kivu,25,2,48,2
2026-07-10,COD,Iboko,Équateur,0,0,0,0
2026-07-10,COD,Idiofa,Kwilu,0,0,0,0
2026-07-10,COD,Idjwi,Sud-Kivu,0,0,0,0
2026-07-10,COD,Ikela,Tshuapa,0,0,0,0
2026-07-10,COD,Ilebo,Kasai,0,0,0,0
2026-07-10,COD,Inga,Kongo-Central,0,0,0,0
2026-07-10,COD,Ingende,Équateur,0,0,0,0
2026-07-10,COD,Inongo,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Ipamu,Kwilu,0,0,0,0
2026-07-10,COD,Irebu,Équateur,0,0,0,0
2026-07-10,COD,Isangi,Tshopo,0,0,0,0
2026-07-10,COD,Isiro,Haut-Uele,0,0,0,0
2026-07-10,COD,Itebero,Nord-Kivu,32,4,91,3
2026-07-10,COD,Itombwe,Sud-Kivu,0,0,0,0
2026-07-10,COD,Jiba,Ituri,4,0,4,0
2026-07-10,COD,Kabalo,Tanganyika,0,0,0,0
2026-07-10,COD,Kabambare,Maniema,0,0,0,0
2026-07-10,COD,Kabare,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kabeya Kamuanga,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Kabinda,Lomami,0,0,0,0
2026-07-10,COD,Kabondo,Tshopo,0,0,0,0
2026-07-10,COD,Kabondo Dianda,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kabongo,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kadutu,Sud-Kivu,24,2,56,2
2026-07-10,COD,Kafakumba,Lualaba,0,0,0,0
2026-07-10,COD,Kafubu,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kahemba,Kwango,0,0,0,0
2026-07-10,COD,Kailo,Maniema,0,0,0,0
2026-07-10,COD,Kajiji,Kwango,0,0,0,0
2026-07-10,COD,Kakenge,Kasai,0,0,0,0
2026-07-10,COD,Kalamba,Lualaba,0,0,0,0
2026-07-10,COD,Kalambayi Kabanga,Lomami,0,0,0,0
2026-07-10,COD,Kalamu I,Kinshasa,0,0,0,0
2026-07-10,COD,Kalamu II,Kinshasa,0,0,0,0
2026-07-10,COD,Kalehe,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kalemie,Tanganyika,0,0,0,0
2026-07-10,COD,Kalenda,Lomami,0,0,0,0
2026-07-10,COD,Kalima,Maniema,0,0,0,0
2026-07-10,COD,Kalole,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kalomba,Central Kasai,0,0,0,0
2026-07-10,COD,Kalonda Est,Lomami,0,0,0,0
2026-07-10,COD,Kalonda Ouest,Kasai,0,0,0,0
2026-07-10,COD,Kalonge,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kalunguta,Nord-Kivu,1,0,2,0
2026-07-10,COD,Kamalondo,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kamana,Lomami,0,0,0,0
2026-07-10,COD,Kamango,Nord-Kivu,26,3,52,1
2026-07-10,COD,Kambala,Ituri,24,2,29,1
2026-07-10,COD,Kambove,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kamiji,Lomami,0,0,0,0
2026-07-10,COD,Kamina,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kamituga,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kamonia,Kasai,0,0,0,0
2026-07-10,UGA,Kampala,Kampala,2,0,1,0
2026-07-10,COD,Kampemba,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kampene,Maniema,0,0,0,0
2026-07-10,COD,Kamwesha,Kasai,0,0,0,0
2026-07-10,COD,Kananga,Central Kasai,0,0,0,0
2026-07-10,COD,Kanda Kanda,Lomami,0,0,0,0
2026-07-10,COD,Kangu,Kongo-Central,0,0,0,0
2026-07-10,COD,Kaniama,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kaniola,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kansele,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Kansimba,Tanganyika,0,0,0,0
2026-07-10,UGA,Kanungu,Kanungu,1,0,2,0
2026-07-10,COD,Kanzala,Kasai,0,0,0,0
2026-07-10,COD,Kanzenze,Lualaba,0,0,0,0
2026-07-10,COD,Kapanga,Lualaba,0,0,0,0
2026-07-10,COD,Kapolowe,Haut-Katanga,0,0,0,0
2026-07-10,COD,Karawa,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Karisimbi,Nord-Kivu,4,0,6,0
2026-07-10,COD,Kasa-Vubu,Kinshasa,0,0,0,0
2026-07-10,COD,Kasaji,Lualaba,0,0,0,0
2026-07-10,COD,Kasansa,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Kasenga,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kashobwe,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kasongo,Maniema,0,0,0,0
2026-07-10,COD,Kasongo Lunda,Kwango,0,0,0,0
2026-07-10,COD,Katako Kombe,Sankuru,0,0,0,0
2026-07-10,COD,Katana,Sud-Kivu,0,0,0,0
2026-07-10,COD,Katende,Central Kasai,0,0,0,0
2026-07-10,COD,Katoka,Central Kasai,0,0,0,0
2026-07-10,COD,Katoyi,Nord-Kivu,26,3,44,1
2026-07-10,COD,Katuba,Haut-Katanga,0,0,0,0
2026-07-10,COD,Katwa,Nord-Kivu,3,0,4,0
2026-07-10,COD,Kayamba,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kayna,Nord-Kivu,26,3,67,2
2026-07-10,COD,Kaziba,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kenge,Kwango,0,0,0,0
2026-07-10,COD,Kenya,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kibirizi,Nord-Kivu,23,3,35,1
2026-07-10,COD,Kibombo,Maniema,0,0,0,0
2026-07-10,COD,Kibua,Nord-Kivu,20,2,45,2
2026-07-10,COD,Kibunzi,Kongo-Central,0,0,0,0
2026-07-10,COD,Kikimi,Kinshasa,0,0,0,0
2026-07-10,COD,Kikongo,Kwilu,0,0,0,0
2026-07-10,COD,Kikula,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kikwit-Nord,Kwilu,0,0,0,0
2026-07-10,COD,Kikwit-Sud,Kwilu,0,0,0,0
2026-07-10,COD,Kilela Balanda,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kilo,Ituri,3,0,8,0
2026-07-10,COD,Kilwa,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kimbanseke,Kinshasa,0,0,0,0
2026-07-10,COD,Kimbau,Kwango,0,0,0,0
2026-07-10,COD,Kimbi Lulenge,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kimpangu,Kongo-Central,0,0,0,0
2026-07-10,COD,Kimpese,Kongo-Central,0,0,0,0
2026-07-10,COD,Kimputu,Kwilu,0,0,0,0
2026-07-10,COD,Kimvula,Kongo-Central,0,0,0,0
2026-07-10,COD,Kinda,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kindu,Maniema,0,0,0,0
2026-07-10,COD,Kingabwa,Kinshasa,0,0,0,0
2026-07-10,COD,Kingandu,Kwilu,0,0,0,0
2026-07-10,COD,Kingasani,Kinshasa,0,0,0,0
2026-07-10,COD,Kinkondja,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kinkonzi,Kongo-Central,0,0,0,0
2026-07-10,COD,Kinshasa,Kinshasa,0,0,0,0
2026-07-10,COD,Kintambo,Kinshasa,0,0,0,0
2026-07-10,COD,Kipushi,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kiri,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Kirotshe,Nord-Kivu,27,2,38,1
2026-07-10,COD,Kisanga,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kisanji,Kwango,0,0,0,0
2026-07-10,COD,Kisantu,Kongo-Central,0,0,0,0
2026-07-10,COD,Kisenso,Kinshasa,0,0,0,0
2026-07-10,UGA,Kisoro,Kisoro,8,0,10,0
2026-07-10,COD,Kitangwa,Kasai,0,0,0,0
2026-07-10,COD,Kitenda,Kwango,0,0,0,0
2026-07-10,COD,Kitenge,Haut-Lomami,0,0,0,0
2026-07-10,COD,Kitona,Kongo-Central,0,0,0,0
2026-07-10,COD,Kitutu,Sud-Kivu,0,0,0,0
2026-07-10,COD,Kiyambi,Tanganyika,0,0,0,0
2026-07-10,COD,Kizu,Kongo-Central,0,0,0,0
2026-07-10,COD,Kokolo,Kinshasa,0,0,0,0
2026-07-10,COD,Kole,Sankuru,0,0,0,0
2026-07-10,COD,Kongolo,Tanganyika,0,0,0,0
2026-07-10,COD,Koshibanda,Kwilu,0,0,0,0
2026-07-10,COD,Kowe,Haut-Katanga,0,0,0,0
2026-07-10,COD,Kuimba,Kongo-Central,0,0,0,0
2026-07-10,COD,Kunda,Maniema,0,0,0,0
2026-07-10,COD,Kungu,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Kwamouth,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Kwilu-Ngongo,Kongo-Central,0,0,0,0
2026-07-10,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-07-10,COD,Laybo,Ituri,30,3,56,1
2026-07-10,COD,Lemba,Kinshasa,0,0,0,0
2026-07-10,COD,Lemera,Sud-Kivu,0,0,0,0
2026-07-10,COD,Libenge,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Likasi,Haut-Katanga,0,0,0,0
2026-07-10,COD,Likati,Bas-Uele,0,0,0,0
2026-07-10,COD,Lilanga Bobangi,Équateur,0,0,0,0
2026-07-10,COD,Limete,Kinshasa,0,0,0,0
2026-07-10,COD,Linga,Ituri,22,2,45,1
2026-07-10,COD,Lingomo,Tshuapa,0,0,0,0
2026-07-10,COD,Lingwala,Kinshasa,0,0,0,0
2026-07-10,COD,Lisala,Mongala,0,0,0,0
2026-07-10,COD,Lita,Ituri,1,0,0,0
2026-07-10,COD,Lodja,Sankuru,0,0,0,0
2026-07-10,COD,Logo,Ituri,16,2,28,1
2026-07-10,COD,Loko,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Lolanga Mampoko,Équateur,0,0,0,0
2026-07-10,COD,Lolo,Mongala,0,0,0,0
2026-07-10,COD,Lolwa,Ituri,23,2,40,1
2026-07-10,COD,Lomela,Sankuru,0,0,0,0
2026-07-10,COD,Lotumbe,Équateur,0,0,0,0
2026-07-10,COD,Lowa,Tshopo,0,0,0,0
2026-07-10,COD,Lualaba,Lualaba,0,0,0,0
2026-07-10,COD,Luambo,Central Kasai,0,0,0,0
2026-07-10,COD,Lubao,Lomami,0,0,0,0
2026-07-10,COD,Lubero,Nord-Kivu,34,4,61,2
2026-07-10,COD,Lubilanji,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Lubondaie,Central Kasai,0,0,0,0
2026-07-10,COD,Lubudi,Lualaba,0,0,0,0
2026-07-10,COD,Lubumbashi,Haut-Katanga,0,0,0,0
2026-07-10,COD,Lubunga,Tshopo,0,0,0,0
2026-07-10,COD,Lubutu,Maniema,0,0,0,0
2026-07-10,COD,Ludimbi Lukula,Lomami,0,0,0,0
2026-07-10,COD,Luebo,Kasai,0,0,0,0
2026-07-10,COD,Luiza,Central Kasai,0,0,0,0
2026-07-10,COD,Lukafu,Haut-Katanga,0,0,0,0
2026-07-10,COD,Lukelenge,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Lukolela,Équateur,0,0,0,0
2026-07-10,COD,Lukonga,Central Kasai,0,0,0,0
2026-07-10,COD,Lukula,Kongo-Central,0,0,0,0
2026-07-10,COD,Lulingu,Sud-Kivu,0,0,0,0
2026-07-10,COD,Luozi,Kongo-Central,0,0,0,0
2026-07-10,COD,Luputa,Lomami,0,0,0,0
2026-07-10,COD,Lusambo,Sankuru,0,0,0,0
2026-07-10,COD,Lusanga,Kwilu,0,0,0,0
2026-07-10,COD,Lusangi,Maniema,0,0,0,0
2026-07-10,COD,Lwamba,Haut-Lomami,0,0,0,0
2026-07-10,COD,Mabalako,Nord-Kivu,19,2,43,1
2026-07-10,COD,Mahagi,Ituri,29,3,40,1
2026-07-10,COD,Makala,Kinshasa,0,0,0,0
2026-07-10,COD,Makanza,Équateur,0,0,0,0
2026-07-10,COD,Makiso-Kisangani,Tshopo,0,0,0,0
2026-07-10,COD,Makoro,Haut-Uele,0,0,0,0
2026-07-10,COD,Makota,Lomami,0,0,0,0
2026-07-10,COD,Malemba,Haut-Lomami,0,0,0,0
2026-07-10,COD,Maluku I,Kinshasa,0,0,0,0
2026-07-10,COD,Maluku II,Kinshasa,0,0,0,0
2026-07-10,COD,Mambasa,Ituri,4,0,6,0
2026-07-10,COD,Mandima,Ituri,29,3,49,2
2026-07-10,COD,Mangala,Ituri,1,0,0,0
2026-07-10,COD,Mangembo,Kongo-Central,0,0,0,0
2026-07-10,COD,Mangobo,Tshopo,0,0,0,0
2026-07-10,COD,Manguredjipa,Nord-Kivu,19,2,51,2
2026-07-10,COD,Manika,Haut-Katanga,0,0,0,0
2026-07-10,COD,Manono,Tanganyika,0,0,0,0
2026-07-10,COD,Masa,Kongo-Central,0,0,0,0
2026-07-10,COD,Masereka,Nord-Kivu,33,3,78,2
2026-07-10,COD,Masi-Manimba,Kwilu,0,0,0,0
2026-07-10,COD,Masina I,Kinshasa,0,0,0,0
2026-07-10,COD,Masina II,Kinshasa,0,0,0,0
2026-07-10,COD,Masisi,Nord-Kivu,26,3,47,1
2026-07-10,COD,Masuika,Central Kasai,0,0,0,0
2026-07-10,COD,Matadi,Kongo-Central,0,0,0,0
2026-07-10,COD,Matete,Kinshasa,0,0,0,0
2026-07-10,COD,Mawuya,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Mbandaka,Équateur,0,0,0,0
2026-07-10,COD,Mbanza-Ngungu,Kongo-Central,0,0,0,0
2026-07-10,COD,Mbaya,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Mbulula,Tanganyika,0,0,0,0
2026-07-10,COD,Miabi,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Mikalayi,Central Kasai,0,0,0,0
2026-07-10,COD,Mikope,Kasai,0,0,0,0
2026-07-10,COD,Mimia,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Minembwe,Sud-Kivu,0,0,0,0
2026-07-10,COD,Minga,Sankuru,0,0,0,0
2026-07-10,COD,Minova,Sud-Kivu,20,2,61,1
2026-07-10,COD,Miti-Murhesa,Sud-Kivu,2,0,1,0
2026-07-10,COD,Mitwaba,Haut-Katanga,0,0,0,0
2026-07-10,COD,Moanda,Kongo-Central,0,0,0,0
2026-07-10,COD,Moanza,Kwilu,0,0,0,0
2026-07-10,COD,Moba,Tanganyika,0,0,0,0
2026-07-10,COD,Mobayi Mbongo,Nord-Ubangi,0,0,0,0
2026-07-10,COD,Mokala,Kwilu,0,0,0,0
2026-07-10,COD,Mompono,Tshuapa,0,0,0,0
2026-07-10,COD,Mondombe,Tshuapa,0,0,0,0
2026-07-10,COD,Monga,Bas-Uele,0,0,0,0
2026-07-10,COD,Monieka,Équateur,0,0,0,0
2026-07-10,COD,Monkoto,Tshuapa,0,0,0,0
2026-07-10,COD,Mont Ngafula I,Kinshasa,0,0,0,0
2026-07-10,COD,Mont Ngafula II,Kinshasa,0,0,0,0
2026-07-10,COD,Mosango,Kwilu,0,0,0,0
2026-07-10,COD,Mpokolo,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Mubumbano,Sud-Kivu,0,0,0,0
2026-07-10,COD,Muetshi,Central Kasai,0,0,0,0
2026-07-10,COD,Mufunga Sampwe,Haut-Katanga,0,0,0,0
2026-07-10,COD,Mukanga,Haut-Lomami,0,0,0,0
2026-07-10,COD,Mukedi,Kwilu,0,0,0,0
2026-07-10,COD,Mukumbi,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Mulongo,Haut-Lomami,0,0,0,0
2026-07-10,COD,Mulumba,Lomami,0,0,0,0
2026-07-10,COD,Mulungu,Sud-Kivu,0,0,0,0
2026-07-10,COD,Mumbunda,Haut-Katanga,0,0,0,0
2026-07-10,COD,Mungindu,Kwilu,0,0,0,0
2026-07-10,COD,Mushenge,Kasai,0,0,0,0
2026-07-10,COD,Mushie,Mai-Ndombe,0,0,0,0
2026-07-10,COD,Musienene,Nord-Kivu,31,3,69,2
2026-07-10,COD,Mutena,Kasai,0,0,0,0
2026-07-10,COD,Mutoto,Central Kasai,0,0,0,0
2026-07-10,COD,Mutshatsha,Lualaba,0,0,0,0
2026-07-10,COD,Mutwanga,Nord-Kivu,35,4,69,2
2026-07-10,COD,Muya,Kasai-Oriental,0,0,0,0
2026-07-10,COD,Mwana,Sud-Kivu,0,0,0,0
2026-07-10,COD,Mweka,Kasai,0,0,0,0
2026-07-10,COD,Mwela Lembwa,Kwango,0,0,0,0
2026-07-10,COD,Mwene Ditu,Lomami,0,0,0,0
2026-07-10,COD,Mwenga,Sud-Kivu,0,0,0,0
2026-07-10,COD,Mweso,Nord-Kivu,26,3,45,1
2026-07-10,COD,Ndage,Sud-Ubangi,0,0,0,0
2026-07-10,COD,Ndekesha,Central Kasai,0,0,0,0
2026-07-10,COD,Ndesha,Central Kasai,0,0,0,0
2026-07-10,COD,Ndjili,Kinshasa,0,0,0,0
2026-07-10,COD,Ndjoko-Mpunda,Kasai,0,0,0,0
2026-07-10,COD,Ngaba,Kinshasa,0,0,0,0
2026-07-10,COD,Ngandajika,Lomami,0,0,0,0
2026-07-10,COD,Ngidinga,Kongo-Central,0,0,0,0
2026-07-10,COD,Ngiri-Ngiri,Kinshasa,0,0,0,0
2026-07-10,COD,Nia-Nia,Ituri,19,2,35,1
2026-07-10,COD,Niangara,Haut-Uele,0,0,0,0
